RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
4000027,Biryani Mahal,1,India,Patna,Golambar,85.13382778,25.61042222,"Biryani, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,99,500,3.6,02-01-2015,2015,1,2,January,Q1,1,Friday,FQ-4
4000222,Sri Basant Vihar,1,India,Patna,"Maurya Lok, Fraser Road Area",85.13407222,25.61011389,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,75,600,3.6,20-01-2011,2011,1,20,January,Q1,4,Thursday,FQ-4
17977757,Coffee to Cocktail Bar - Hyatt Place,1,India,Gurgaon,Hyatt Place Gurgaon,77.0659784,28.5008454,Drinks Only,Indian Rupees(Rs.),Yes,No,No,No,4,0,2100,1,17-12-2018,2018,12,17,December,Q4,51,Monday,FQ-3
3700051,Cafe des Arts,1,India,Puducherry,White Town,79.83331944,11.93021111,Cafe,Indian Rupees(Rs.),No,No,No,No,3,298,800,3.5,13-01-2010,2010,1,13,January,Q1,3,Wednesday,FQ-4
6506206,18 Degrees Resto Lounge,1,India,Pune,"Spot 18 Mall, Pimple Saudagar",73.785901,18.59348149,"North Indian, Mediterranean, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,4,1566,2100,3.6,05-03-2015,2015,3,5,March,Q1,10,Thursday,FQ-4
3800078,Mysore Cafe,1,India,Surat,Athwa,72.80858986,21.185047,South Indian,Indian Rupees(Rs.),No,No,No,No,1,279,250,4,03-01-2013,2013,1,3,January,Q1,1,Thursday,FQ-4
18362165,The Haus,1,India,Surat,Piplod,72.78912205,21.17009563,"Cafe, Desserts",Indian Rupees(Rs.),No,No,No,No,2,28,500,3.9,15-01-2013,2013,1,15,January,Q1,3,Tuesday,FQ-4
3900009,eastWEST - Radisson Hotel,1,India,Varanasi,"Radisson Hotel, Nadesar",82.98081,25.338373,"Cafe, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,34,600,3.3,19-01-2018,2018,1,19,January,Q1,3,Friday,FQ-4
18246202,VNS Live Studio,1,India,Varanasi,Sigra,82.99169443,25.31834492,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,109,0,3.5,22-01-2012,2012,1,22,January,Q1,4,Sunday,FQ-4
2800013,Pizza Hut,1,India,Vizag,"CMR Central Mall, Maddilapalem",83.31851111,17.73417778,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,289,600,4.6,25-01-2017,2017,1,25,January,Q1,4,Wednesday,FQ-4
18408040,Lord of the Drinks Meadow,1,India,New Delhi,Hauz Khas Village,77.1952737,28.5557479,"European, Chinese, North Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,278,2200,4.2,07-09-2010,2010,9,7,September,Q3,37,Tuesday,FQ-2
3400025,Jahanpanah,1,India,Agra,Agra Cantt,78.01154444,27.16166111,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,140,850,3.9,11-12-2018,2018,12,11,December,Q4,50,Tuesday,FQ-3
3400019,Dasaprakash Restaurant,1,India,Agra,Rakabganj,78.01505278,27.16510833,"South Indian, Desserts",Indian Rupees(Rs.),No,No,No,No,2,121,550,4.1,07-12-2018,2018,12,7,December,Q4,49,Friday,FQ-3
2400027,Friends Forever,1,India,Allahabad,Civil Lines,81.835585,25.457687,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,83,600,3.4,20-12-2015,2015,12,20,December,Q4,52,Sunday,FQ-3
2200011,Makhan Fish and Chicken Corner,1,India,Amritsar,Basant Nagar,74.884359,31.64362,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,345,700,3.4,05-12-2013,2013,12,5,December,Q4,49,Thursday,FQ-3
2200078,Charming Chicken,1,India,Amritsar,Basant Nagar,74.884384,31.644532,North Indian,Indian Rupees(Rs.),No,No,No,No,1,151,300,3.9,23-12-2015,2015,12,23,December,Q4,52,Wednesday,FQ-3
2500052,Ashoka's Veg Restaurant,1,India,Aurangabad,Nirala Bazar,75.32340278,19.87963056,"South Indian, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,46,400,3.3,08-12-2013,2013,12,8,December,Q4,50,Sunday,FQ-3
2600031,10 Downing Street,1,India,Bhopal,"DB City, Maharana Pratap Nagar",77.429989,23.232357,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,257,1000,4,22-12-2015,2015,12,22,December,Q4,52,Tuesday,FQ-3
121552,Brooklyn Central,1,India,Chandigarh,"Elante Mall, Chandigarh Industrial Area",76.8009555,30.7050693,"American, Cafe",Indian Rupees(Rs.),No,No,No,No,3,676,1600,4.2,02-12-2014,2014,12,2,December,Q4,49,Tuesday,FQ-3
123294,Karim's,1,India,Chandigarh,Sector 7,76.8009793,30.7306181,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,86,800,3.3,25-12-2013,2013,12,25,December,Q4,52,Wednesday,FQ-3
18279289,BMG - All Day Dining,1,India,Dehradun,Jakhan,78.06888981,30.36268594,"Chinese, North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,63,0,4.3,25-12-2013,2013,12,25,December,Q4,52,Wednesday,FQ-3
3500024,Doon Darbar,1,India,Dehradun,Paltan Bazaar,78.04026667,30.31952778,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,121,600,3.9,05-12-2012,2012,12,5,December,Q4,49,Wednesday,FQ-3
307903,Thakur Bakers,1,India,Ghaziabad,Indirapuram,77.37419167,28.63602222,Bakery,Indian Rupees(Rs.),No,No,No,No,1,6,150,3,14-12-2014,2014,12,14,December,Q4,51,Sunday,FQ-3
8583,Chinese X'Press,1,India,Ghaziabad,"Shipra Mall, Indirapuram",77.36986466,28.63388299,Chinese,Indian Rupees(Rs.),No,No,No,No,2,16,600,2.9,11-12-2014,2014,12,11,December,Q4,50,Thursday,FQ-3
18381223,Dosa X'press,1,India,Ghaziabad,"Shipra Mall, Indirapuram",77.36972786,28.63378764,South Indian,Indian Rupees(Rs.),No,No,No,No,2,6,500,3,05-12-2014,2014,12,5,December,Q4,49,Friday,FQ-3
18264963,Number 8,1,India,New Delhi,Sunder Nagar,77.2411888,28.6024702,"Continental, North Indian, European, Asian",Indian Rupees(Rs.),No,No,No,No,4,165,2200,4,14-08-2015,2015,8,14,August,Q3,33,Friday,FQ-2
2100101,Yo! China,1,India,Guwahati,Ulubari,91.75816667,26.171,Chinese,Indian Rupees(Rs.),No,No,No,No,3,327,800,3.6,10-12-2011,2011,12,10,December,Q4,50,Saturday,FQ-3
1401857,The Yellow Chilli,1,India,Indore,Vijay Nagar,75.8974292,22.7538385,"North Indian, Mughlai, Seafood",Indian Rupees(Rs.),No,No,No,No,3,181,1100,4.1,03-12-2017,2017,12,3,December,Q4,49,Sunday,FQ-3
101834,Blackout,1,India,Jaipur,C Scheme,75.8057035,26.9141424,"North Indian, European, Continental, Finger Food",Indian Rupees(Rs.),No,No,No,No,3,676,1650,3.9,26-12-2015,2015,12,26,December,Q4,52,Saturday,FQ-3
100306,Replay,1,India,Jaipur,Tonk Road,75.80689587,26.8923125,"North Indian, Continental, Chinese, Italian, Mexican",Indian Rupees(Rs.),No,No,No,No,3,1121,1500,4.3,01-12-2013,2013,12,1,December,Q4,49,Sunday,FQ-3
2300476,Dunkin Donuts,1,India,Kanpur,Mall Road,80.352677,26.473698,"Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,87,500,4.1,03-12-2016,2016,12,3,December,Q4,49,Saturday,FQ-3
2300003,Anaicha's Food Joint,1,India,Kanpur,Swaroop Nagar,80.31562778,26.48258056,"Chinese, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,106,850,3.6,16-12-2018,2018,12,16,December,Q4,51,Sunday,FQ-3
901004,Aangan - Downtown Multicuisine Restaurant,1,India,Kochi,Palarivattom,76.30758885,10.00306395,"Chinese, Seafood, North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,2,146,650,4.2,19-12-2017,2017,12,19,December,Q4,51,Tuesday,FQ-3
25570,Barbeque Nation,1,India,Kolkata,Park Street Area,88.35412715,22.55108374,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,1753,1600,4.9,01-12-2011,2011,12,1,December,Q4,49,Thursday,FQ-3
15239,Basant Restaurant,1,India,Ludhiana,"A Hotel, Gurdev Nagar",75.84273856,30.87398772,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,93,800,3.6,28-12-2011,2011,12,28,December,Q4,53,Wednesday,FQ-3
3100033,Liquid Lounge,1,India,Mangalore,Balmatta,74.84665556,12.87073611,"Finger Food, Continental, North Indian",Indian Rupees(Rs.),No,No,No,No,3,290,800,3.8,09-12-2011,2011,12,9,December,Q4,50,Friday,FQ-3
3600375,The Old House,1,India,Mysore,Chamrajpura,76.64262,12.299524,Italian,Indian Rupees(Rs.),No,No,No,No,3,264,800,3.9,24-12-2015,2015,12,24,December,Q4,52,Thursday,FQ-3
3600012,Empire Restaurant,1,India,Mysore,Gokulam,76.62796111,12.32397778,"North Indian, Andhra, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,393,500,3.7,12-12-2015,2015,12,12,December,Q4,50,Saturday,FQ-3
3300065,FSB,1,India,Nagpur,Dhantoli,79.08047698,21.13851031,"Continental, North Indian, Thai, Chinese",Indian Rupees(Rs.),No,No,No,No,3,270,1100,4.3,18-12-2016,2016,12,18,December,Q4,52,Sunday,FQ-3
1600108,The Bake Studio,1,India,Nashik,"Bon Vivant, College Road",73.770914,20.006756,"Cafe, Desserts",Indian Rupees(Rs.),No,No,No,No,2,86,400,3.6,26-12-2017,2017,12,26,December,Q4,52,Tuesday,FQ-3
1600219,12212,1,India,Nashik,College Road,73.75463597,20.00669049,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,80,400,3.5,05-12-2016,2016,12,5,December,Q4,50,Monday,FQ-3
3620,Cafe Diva,1,India,New Delhi,Greater Kailash (GK) 1,77.2333753,28.5566428,"European, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,4,347,2200,3.9,01-07-2018,2018,7,1,July,Q3,27,Sunday,FQ-2
4000069,Angeethi,1,India,Patna,Khajpura,85.074775,25.60662778,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,3,45,800,3.4,08-12-2017,2017,12,8,December,Q4,49,Friday,FQ-3
4000007,Roti Restaurant,1,India,Patna,Sri Krishnapuri,85.11401389,25.62067778,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,64,500,3.1,15-12-2017,2017,12,15,December,Q4,50,Friday,FQ-3
3700069,Le Cafe,1,India,Puducherry,White Town,79.83570833,11.93154444,Cafe,Indian Rupees(Rs.),No,No,No,No,2,875,450,3.1,27-12-2011,2011,12,27,December,Q4,53,Tuesday,FQ-3
2700036,Aroma - The Royal Retreat,1,India,Ranchi,"The Royal Retreat, Bariatu",85.39046389,23.39925,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,67,1500,3.5,19-12-2013,2013,12,19,December,Q4,51,Thursday,FQ-3
3900021,Open Hand Shop & Cafe,1,India,Varanasi,Assi Ghat,83.004504,25.287958,Cafe,Indian Rupees(Rs.),No,No,No,No,2,59,450,3.4,25-12-2015,2015,12,25,December,Q4,52,Friday,FQ-3
3900032,Kashi Chat Bhandar,1,India,Varanasi,Godaulia,82.971977,25.311385,Street Food,Indian Rupees(Rs.),No,No,No,No,1,158,150,4.1,01-12-2014,2014,12,1,December,Q4,49,Monday,FQ-3
3900057,Ming Garden,1,India,Varanasi,Lanka,82.982869,25.270943,Chinese,Indian Rupees(Rs.),No,No,No,No,3,172,600,3.5,27-12-2013,2013,12,27,December,Q4,52,Friday,FQ-3
2800294,Sri Sairam Parlour,1,India,Vizag,Dwaraka Nagar,83.30341389,17.72629722,"South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,270,300,4.2,27-12-2011,2011,12,27,December,Q4,53,Tuesday,FQ-3
2800100,D Cabana,1,India,Vizag,Sagar Nagar,83.361377,17.764287,"Continental, Seafood, Chinese, North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,2,193,600,3.6,11-12-2013,2013,12,11,December,Q4,50,Wednesday,FQ-3
110516,The Garden Cafe - The Fern,1,India,Ahmedabad,"The Fern, Sola",72.5222172,23.0640914,"North Indian, Italian, Asian, South Indian",Indian Rupees(Rs.),No,No,No,No,3,192,1200,4.1,28-11-2014,2014,11,28,November,Q4,48,Friday,FQ-3
18317988,The BrewMaster,1,India,Allahabad,Civil Lines,81.83279631,25.45164569,"North Indian, Chinese, Italian",Indian Rupees(Rs.),No,No,No,No,1,49,0,3.3,16-11-2018,2018,11,16,November,Q4,46,Friday,FQ-3
2500054,Angeethi Restaurant,1,India,Aurangabad,CIDCO,75.35394167,19.87473333,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,63,600,3.3,22-11-2013,2013,11,22,November,Q4,47,Friday,FQ-3
2500062,Kareem's Fine Dining,1,India,Aurangabad,Nirala Bazar,75.32350278,19.88025556,"Mughlai, Biryani",Indian Rupees(Rs.),No,No,No,No,2,45,700,3.3,04-11-2015,2015,11,4,November,Q4,45,Wednesday,FQ-3
18359919,Onesta,1,India,Bangalore,JP Nagar,77.59679094,12.90622878,"Pizza, Cafe, Italian",Indian Rupees(Rs.),No,No,No,No,2,781,600,4.6,02-11-2018,2018,11,2,November,Q4,44,Friday,FQ-3
2600025,Pizza Hut,1,India,Bhopal,"DB City, Maharana Pratap Nagar",77.429845,23.232537,Pizza,Indian Rupees(Rs.),No,No,No,No,2,118,650,4.1,13-11-2015,2015,11,13,November,Q4,46,Friday,FQ-3
18235390,Brewberrys The Coffee Bar,1,India,Bhubaneshwar,Patia,85.81112333,20.34314407,Cafe,Indian Rupees(Rs.),No,No,No,No,1,197,400,4,05-11-2011,2011,11,5,November,Q4,45,Saturday,FQ-3
121553,Kylin Experience,1,India,Chandigarh,"Elante Mall, Chandigarh Industrial Area",76.80064,30.7056102,"Japanese, Chinese, Thai, Malaysian, Burmese, Asian",Indian Rupees(Rs.),No,No,No,No,3,300,1600,4.1,17-11-2018,2018,11,17,November,Q4,46,Saturday,FQ-3
121335,Pirates Of Grill,1,India,Chandigarh,"Elante Mall, Chandigarh Industrial Area",76.8009555,30.705775,"North Indian, Continental, Asian",Indian Rupees(Rs.),No,No,No,No,3,1022,1200,4,07-11-2010,2010,11,7,November,Q4,46,Sunday,FQ-3
120014,Barbeque Nation,1,India,Chandigarh,Sector 26,76.8051917,30.7257045,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,1450,1300,4.5,23-11-2016,2016,11,23,November,Q4,48,Wednesday,FQ-3
72604,Coal Barbecues,1,India,Chennai,Velachery,80.21811381,12.98604688,"North Indian, Mediterranean, Asian, Arabian",Indian Rupees(Rs.),No,No,No,No,3,1267,1400,4.6,28-11-2018,2018,11,28,November,Q4,48,Wednesday,FQ-3
3000001,That's Y Food,1,India,Coimbatore,RS Puram,76.95295,11.010375,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,3,299,1400,4.2,04-11-2018,2018,11,4,November,Q4,45,Sunday,FQ-3
18168161,Domino's Pizza,1,India,Ghaziabad,"Shipra Mall, Indirapuram",77.36981537,28.63407809,"Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,17,700,3.2,02-11-2017,2017,11,2,November,Q4,44,Thursday,FQ-3
18384506,The Basement Cafí©,1,India,Guwahati,Chandmari,91.77524608,26.1802428,Cafe,Indian Rupees(Rs.),No,No,No,No,2,126,600,4.7,12-11-2014,2014,11,12,November,Q4,46,Wednesday,FQ-3
18480196,Fat Belly,1,India,Guwahati,Uzan Bazaar,91.75222128,26.18571587,"Asian, Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,25,500,4.1,19-11-2015,2015,11,19,November,Q4,47,Thursday,FQ-3
1402335,Freito,1,India,Indore,Vijay Nagar,75.8934001,22.7480596,"Mexican, Italian",Indian Rupees(Rs.),No,No,No,No,2,26,650,3.1,22-11-2014,2014,11,22,November,Q4,47,Saturday,FQ-3
100305,The Forresta Kitchen & Bar,1,India,Jaipur,"Devraj Niwas, Bani Park",75.7936039,26.9214108,"Continental, Mexican, Beverages, Desserts, North Indian, Chinese, Rajasthani",Indian Rupees(Rs.),No,No,No,No,3,916,1800,4,02-11-2014,2014,11,2,November,Q4,45,Sunday,FQ-3
18377112,Nawwarah,1,India,Kolkata,Ballygunge,88.364878,22.538731,"Chinese, Cafe, North Indian, Desserts",Indian Rupees(Rs.),No,No,No,No,3,326,1000,3.9,14-11-2016,2016,11,14,November,Q4,47,Monday,FQ-3
800237,Percussion,1,India,Lucknow,Gomti Nagar,80.9945959,26.8551778,"Continental, North Indian, Asian",Indian Rupees(Rs.),No,No,No,No,3,514,1000,3.7,07-11-2010,2010,11,7,November,Q4,46,Sunday,FQ-3
801170,Spice Caves,1,India,Lucknow,Gomti Nagar,80.99885715,26.85338395,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,691,1200,4.2,13-11-2010,2010,11,13,November,Q4,46,Saturday,FQ-3
800326,Royal Sky,1,India,Lucknow,Lalbagh,80.94088611,26.85019167,"North Indian, Mughlai, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,3,762,1100,4.2,19-11-2017,2017,11,19,November,Q4,47,Sunday,FQ-3
15717,The BrewMaster - The Mix Fine Dine,1,India,Ludhiana,"Westend Mall, Rajguru Nagar",75.78825854,30.88591491,"North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,154,1500,3.9,11-11-2018,2018,11,11,November,Q4,46,Sunday,FQ-3
3100017,Sagar Ratna,1,India,Mangalore,"The Ocean Pearl, Kodailbail",74.84048333,12.87505833,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,175,500,3.7,13-11-2011,2011,11,13,November,Q4,47,Sunday,FQ-3
17806994,Mirchi And Mime,1,India,Mumbai,Powai,72.90738534,19.12008268,"North Indian, South Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,3244,1500,4.9,03-11-2018,2018,11,3,November,Q4,44,Saturday,FQ-3
3600354,Cafe Cornucopia,1,India,Mysore,Vijay Nagar,76.60306667,12.31696667,"Cafe, Continental, European, Beverages",Indian Rupees(Rs.),No,No,No,No,2,140,700,3.6,13-11-2012,2012,11,13,November,Q4,46,Tuesday,FQ-3
18255171,Tokyo Mon Amour,1,India,New Delhi,Lodhi Colony,0,0,"Japanese, French",Indian Rupees(Rs.),Yes,No,No,No,4,10,2200,3.1,27-06-2018,2018,6,27,June,Q2,26,Wednesday,FQ-1
3700056,Cafe Ole,1,India,Puducherry,MG Road,79.83015556,11.92994722,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,3,199,700,3.8,26-11-2012,2012,11,26,November,Q4,48,Monday,FQ-3
4905,Kylin Skybar,1,India,New Delhi,"Ambience Mall, Vasant Kunj",77.154938,28.5414475,"Chinese, Japanese, Thai, Malaysian, Vietnamese, Asian",Indian Rupees(Rs.),Yes,No,No,No,4,210,2200,3.6,21-04-2015,2015,4,21,April,Q2,17,Tuesday,FQ-1
18388053,The Best,1,India,Ranchi,Lalpur,85.33981957,23.36974563,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,13,400,3.4,14-11-2016,2016,11,14,November,Q4,47,Monday,FQ-3
2700011,7th Heaven,1,India,Ranchi,Lalpur,85.32787222,23.37129167,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,92,400,3.7,13-11-2011,2011,11,13,November,Q4,47,Sunday,FQ-3
3800477,The Creamery,1,India,Surat,Vesu,72.7786658,21.14983426,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,87,250,3.6,20-11-2013,2013,11,20,November,Q4,47,Wednesday,FQ-3
2800096,Kamat Restaurant,1,India,Vizag,Lawsons Bay,83.33809722,17.73480556,"Andhra, North Indian, Chinese, Seafood, Biryani",Indian Rupees(Rs.),No,No,No,No,2,154,600,3.6,15-11-2012,2012,11,15,November,Q4,46,Thursday,FQ-3
2800881,Plot 17,1,India,Vizag,Siripuram,83.31528135,17.7195395,"Burger, Pizza, Biryani",Indian Rupees(Rs.),No,No,No,No,2,172,600,4.3,26-11-2016,2016,11,26,November,Q4,48,Saturday,FQ-3
2400014,McDonald's,1,India,Allahabad,Civil Lines,81.834279,25.450329,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,53,400,3.3,02-10-2012,2012,10,2,October,Q4,40,Tuesday,FQ-3
2200067,Bubby Fish & Chicken Corner,1,India,Amritsar,INA Colony,74.875828,31.635671,North Indian,Indian Rupees(Rs.),No,No,No,No,1,91,300,3.5,06-10-2011,2011,10,6,October,Q4,41,Thursday,FQ-3
2200132,Brothers Dhaba,1,India,Amritsar,Town Hall,74.877666,31.625981,North Indian,Indian Rupees(Rs.),No,No,No,No,2,276,500,3.8,21-10-2016,2016,10,21,October,Q4,43,Friday,FQ-3
2500007,Kareem's Kabab & Biryani,1,India,Aurangabad,"Prozone Mall, Chicalthana",75.37235278,19.87699444,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,39,650,3.4,27-10-2014,2014,10,27,October,Q4,44,Monday,FQ-3
2900354,Silver Streak,1,India,Bhubaneshwar,"BMC Bhawani Mall, Sahid Nagar",85.846838,20.286333,Chinese,Indian Rupees(Rs.),No,No,No,No,2,379,550,4.1,27-10-2011,2011,10,27,October,Q4,44,Thursday,FQ-3
2900044,Mamma Mia - Mayfair Lagoon,1,India,Bhubaneshwar,"Mayfair Lagoon, Jayadev Vihar",85.819178,20.301785,"Cafe, Italian, Mexican, Bakery",Indian Rupees(Rs.),No,No,No,No,3,256,1400,4.1,05-10-2010,2010,10,5,October,Q4,41,Tuesday,FQ-3
2900473,Chill Ummm,1,India,Bhubaneshwar,Patia,85.825257,20.35324774,"Chinese, North Indian, Cafe",Indian Rupees(Rs.),No,No,No,No,1,338,450,3.7,12-10-2013,2013,10,12,October,Q4,41,Saturday,FQ-3
3500017,Anandam,1,India,Dehradun,Hathibarkala Salwala,78.053162,30.335259,"Desserts, North Indian, Chinese, South Indian, Fast Food, Street Food",Indian Rupees(Rs.),No,No,No,No,3,141,650,3.9,28-10-2016,2016,10,28,October,Q4,44,Friday,FQ-3
3500013,Dunkin Donuts,1,India,Dehradun,"Pacific Mall, Jakhan",78.070453,30.366322,"Burger, Desserts",Indian Rupees(Rs.),No,No,No,No,3,101,600,3.9,06-10-2015,2015,10,6,October,Q4,41,Tuesday,FQ-3
130008,Fisherman's Cove,1,India,Goa,Candolim,73.76817222,15.51683333,"Goan, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,601,700,3.8,10-10-2011,2011,10,10,October,Q4,42,Monday,FQ-3
94286,AB's - Absolute Barbecues,1,India,Hyderabad,Jubilee Hills,78.3978647,17.4382631,"European, Mediterranean, North Indian",Indian Rupees(Rs.),No,No,No,No,3,5434,1500,4.9,14-10-2017,2017,10,14,October,Q4,41,Saturday,FQ-3
18254231,Oye24,1,India,Indore,HIG-LIG,75.86669887,22.75185706,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,1,152,250,4.1,19-10-2013,2013,10,19,October,Q4,42,Saturday,FQ-3
1400460,Cafe Palette,1,India,Indore,Old Palasia,75.8984969,22.7257475,"Cafe, Lebanese, Italian",Indian Rupees(Rs.),No,No,No,No,3,214,800,3.8,06-10-2016,2016,10,6,October,Q4,41,Thursday,FQ-3
1400555,Cafe Terazza,1,India,Indore,Vijay Nagar,75.89247074,22.74504922,"Cafe, Italian, Mexican, Chinese",Indian Rupees(Rs.),No,No,No,No,2,502,700,3.9,10-10-2014,2014,10,10,October,Q4,41,Friday,FQ-3
2300497,Atmosphere Grill Cafe Sheesha,1,India,Kanpur,Mall Road,80.35400223,26.47200132,"Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,1,34,0,3.6,27-10-2012,2012,10,27,October,Q4,43,Saturday,FQ-3
2300018,Little Chef,1,India,Kanpur,Mall Road,80.351569,26.47775,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,3,158,1000,4.1,15-10-2011,2011,10,15,October,Q4,42,Saturday,FQ-3
95256,Kashi Art Cafe,1,India,Kochi,Fort Kochi,76.24298056,9.966783333,"European, Cafe",Indian Rupees(Rs.),No,No,No,No,2,659,600,4.2,28-10-2011,2011,10,28,October,Q4,44,Friday,FQ-3
901035,Palaaram,1,India,Kochi,Kakkanad,76.33695804,10.03557278,"Kerala, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,105,550,3.7,01-10-2018,2018,10,1,October,Q4,40,Monday,FQ-3
800891,The Cherry Tree Cafe,1,India,Lucknow,Hazratganj,80.9415,26.852,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,288,400,4.1,09-10-2018,2018,10,9,October,Q4,41,Tuesday,FQ-3
17977751,The Nest,1,India,New Delhi,Lado Sarai,77.1939597,28.5291758,"Continental, Italian, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,218,2200,3.5,28-03-2017,2017,3,28,March,Q1,13,Tuesday,FQ-4
15292,Bistro 226,1,India,Ludhiana,Civil Lines,75.83284054,30.90556176,"Italian, Continental, North Indian, Cafe",Indian Rupees(Rs.),No,No,No,No,3,217,1400,4.2,03-10-2012,2012,10,3,October,Q4,40,Wednesday,FQ-3
18434414,Fashion Tv Cafe,1,India,New Delhi,"Ambience Mall, Vasant Kunj",77.15530144,28.5414127,"Continental, Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,27,2200,3.6,18-02-2016,2016,2,18,February,Q1,8,Thursday,FQ-4
15008,Hot Breads,1,India,Ludhiana,"Main Market, Sarabha Nagar",75.82172044,30.89323422,"Continental, Chinese, Italian, Bakery",Indian Rupees(Rs.),No,No,No,No,2,261,800,4.2,19-10-2011,2011,10,19,October,Q4,43,Wednesday,FQ-3
15853,Barbeque Nation,1,India,Ludhiana,Rajguru Nagar,75.813112,30.895817,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,3,80,1400,3.9,25-10-2012,2012,10,25,October,Q4,43,Thursday,FQ-3
3298,Voda Bar,1,India,New Delhi,South Extension 2,77.2193667,28.5689576,"Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,28,2200,3.2,24-02-2013,2013,2,24,February,Q1,9,Sunday,FQ-4
3100044,Village Restaurant,1,India,Mangalore,Kadri,74.85946446,12.89897943,"Chinese, Continental, North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,260,1000,3.7,13-10-2015,2015,10,13,October,Q4,42,Tuesday,FQ-3
18447068,Cafe Hydro,1,India,Mumbai,Borivali East,72.86238123,19.22131488,Asian,Indian Rupees(Rs.),No,No,No,No,3,156,1000,4,05-10-2012,2012,10,5,October,Q4,40,Friday,FQ-3
1600326,The Cafe Katta,1,India,Nashik,College Road,73.756229,20.008442,Cafe,Indian Rupees(Rs.),No,No,No,No,3,15,600,3.3,19-10-2011,2011,10,19,October,Q4,43,Wednesday,FQ-3
4000033,The Yellow Chilli,1,India,Patna,Fraser Road Area,85.13588611,25.61034722,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,3,150,1000,3.5,04-10-2012,2012,10,4,October,Q4,40,Thursday,FQ-3
